Source,File,Method,Code_Smell,Line_no,Start_line,End_line,Details
dataset,test_dictionary.py,test_error_checking,Long Message Chain,193,,,Message chain at line 193 has 3 chained methods (threshold: 2)
dataset,test_dictionary.py,test_error_checking_in_aspell,Long Parameter List,,,,Method 'test_error_checking_in_aspell' has 5 parameters (threshold: 4)
dataset,test_dictionary.py,test_error_checking_in_aspell,Long Message Chain,223,,,Message chain at line 223 has 3 chained methods (threshold: 2)
dataset,test_dictionary.py,test_error_checking_in_aspell,Long Message Chain,224,,,Message chain at line 224 has 3 chained methods (threshold: 2)
dataset,test_dictionary.py,test_dictionary_looping,Complex Method,,297,363,Method 'test_dictionary_looping' has cyclomatic complexity of 12 (threshold: 7)
dataset,test_dictionary.py,test_dictionary_looping,Long Message Chain,296,,,Message chain at line 296 has 3 chained methods (threshold: 2)
dataset,test_dictionary.py,test_ran_all,Magic Number,374,,,Magic number 2 found at line 374
dataset,test_dictionary.py,test_ran_all,Long Message Chain,366,,,Message chain at line 366 has 3 chained methods (threshold: 2)
dataset,test_basic.py,run_codespell,Long Message Chain,80,,,Message chain at line 80 has 3 chained methods (threshold: 2)
dataset,test_basic.py,test_basic,Long Method,,91,168,Method 'test_basic' has 78 lines (threshold: 67)
dataset,test_basic.py,test_permission_error,Long Message Chain,210,,,Message chain at line 210 has 3 chained methods (threshold: 2)
dataset,test_basic.py,test_interactivity,Long Message Chain,241,,,Message chain at line 241 has 3 chained methods (threshold: 2)
dataset,test_basic.py,test_inline_ignores,Long Message Chain,411,,,Message chain at line 411 has 3 chained methods (threshold: 2)
dataset,test_basic.py,test_check_filename_irregular_file,Long Message Chain,628,,,Message chain at line 628 has 3 chained methods (threshold: 2)
dataset,test_basic.py,test_check_hidden,Long Method,,641,732,Method 'test_check_hidden' has 92 lines (threshold: 67)
dataset,test_basic.py,test_check_hidden,Empty Catch Block,706,,,Empty catch block at line 706
dataset,test_basic.py,test_context,Long Method,,824,904,Method 'test_context' has 81 lines (threshold: 67)
dataset,test_basic.py,test_uri_regex_def,Long Method,,1136,1226,Method 'test_uri_regex_def' has 91 lines (threshold: 67)
dataset,test_basic.py,test_config_toml,Long Method,,1280,1362,Method 'test_config_toml' has 83 lines (threshold: 67)
dataset,test_basic.py,test_config_toml,Long Message Chain,1279,,,Message chain at line 1279 has 3 chained methods (threshold: 2)
dataset,test_basic.py,test_stdin,Magic Number,1397,,,Magic number 4 found at line 1397
dataset,test_basic.py,test_stdin,Long Identifier,,,,Identifier 'single_line_per_error' has 21 characters (threshold: 20)
dataset,test_basic.py,test_stdin,Magic Number,1409,,,Magic number 2 found at line 1409
dataset,test_basic.py,,Long Statement,140,,,Line 140 has 126 characters (threshold: 120)
dataset,settings.py,,Long Message Chain,31,,,Message chain at line 31 has 3 chained methods (threshold: 2)
dataset,settings.py,,Magic Number,31,,,Magic number 8 found at line 31
dataset,settings.py,,Magic Number,34,,,Magic number 30 found at line 34
dataset,settings.py,,Magic Number,36,,,Magic number 10 found at line 36
dataset,settings.py,,Long Identifier,,,,Identifier 'FRESH_IPCAT_DELTA_DAYS' has 22 characters (threshold: 20)
dataset,settings.py,,Long Message Chain,37,,,Message chain at line 37 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Message Chain,37,,,Message chain at line 37 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Message Chain,38,,,Message chain at line 38 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Message Chain,39,,,Message chain at line 39 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Message Chain,40,,,Message chain at line 40 has 3 chained methods (threshold: 2)
dataset,settings.py,,Magic Number,43,,,Magic number 3 found at line 43
dataset,settings.py,,Long Identifier,,,,Identifier 'CHECK_CONNECTION_MAX_RETRIES' has 28 characters (threshold: 20)
dataset,settings.py,,Magic Number,45,,,Magic number 8338 found at line 45
dataset,settings.py,,Long Identifier,,,,Identifier 'SESSION_COOKIE_FLAG_SAMESITE' has 28 characters (threshold: 20)
dataset,settings.py,,Magic Number,50,,,Magic number 2000 found at line 50
dataset,settings.py,,Magic Number,51,,,Magic number 4 found at line 51
dataset,settings.py,,Magic Number,51,,,Magic number 4 found at line 51
dataset,settings.py,,Magic Number,51,,,Magic number 4 found at line 51
dataset,settings.py,,Magic Number,51,,,Magic number 2 found at line 51
dataset,settings.py,,Magic Number,52,,,Magic number 1e-05 found at line 52
dataset,settings.py,,Long Identifier,,,,Identifier 'SHORT_SENSOR_SLEEP_TIME' has 23 characters (threshold: 20)
dataset,settings.py,,Magic Number,53,,,Magic number 0.001 found at line 53
dataset,settings.py,,Long Identifier,,,,Identifier 'REGULAR_SENSOR_SLEEP_TIME' has 25 characters (threshold: 20)
dataset,settings.py,,Magic Number,54,,,Magic number 60 found at line 54
dataset,settings.py,,Long Identifier,,,,Identifier 'LOAD_TRAILS_RETRY_SLEEP_TIME' has 28 characters (threshold: 20)
dataset,settings.py,,Magic Number,55,,,Magic number 5 found at line 55
dataset,settings.py,,Long Identifier,,,,Identifier 'UNAUTHORIZED_SLEEP_TIME' has 23 characters (threshold: 20)
dataset,settings.py,,Magic Number,56,,,Magic number 20 found at line 56
dataset,settings.py,,Long Identifier,,,,Identifier 'NO_SUCH_NAME_PER_HOUR_THRESHOLD' has 31 characters (threshold: 20)
dataset,settings.py,,Long Message Chain,59,,,Message chain at line 59 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Message Chain,59,,,Message chain at line 59 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Message Chain,59,,,Message chain at line 59 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Message Chain,60,,,Message chain at line 60 has 3 chained methods (threshold: 2)
dataset,settings.py,,Magic Number,63,,,Magic number 65000 found at line 63
dataset,settings.py,,Magic Number,64,,,Magic number 100 found at line 64
dataset,settings.py,,Magic Number,65,,,Magic number 18 found at line 65
dataset,settings.py,,Long Identifier,,,,Identifier 'MAX_HELP_OPTION_LENGTH' has 22 characters (threshold: 20)
dataset,settings.py,,Long Message Chain,66,,,Message chain at line 66 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Identifier,,,,Identifier 'DEFAULT_EVENT_LOG_PERMISSIONS' has 29 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'DEFAULT_ERROR_LOG_PERMISSIONS' has 29 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'DISABLED_CONTENT_EXTENSIONS' has 27 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'CONTENT_EXTENSIONS_EXCLUSIONS' has 29 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'CONDENSE_ON_INFO_KEYWORDS' has 25 characters (threshold: 20)
dataset,settings.py,,Magic Number,75,,,Magic number 10 found at line 75
dataset,settings.py,,Long Identifier,,,,Identifier 'CONDENSED_EVENTS_FLUSH_PERIOD' has 29 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'LOW_PRIORITY_INFO_KEYWORDS' has 26 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'HIGH_PRIORITY_INFO_KEYWORDS' has 27 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'HIGH_PRIORITY_REFERENCES' has 24 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'POTENTIAL_INFECTION_PORTS' has 25 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'IGNORE_DNS_QUERY_SUFFIXES' has 25 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_CONTENT_TYPES' has 24 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_DIRECT_DOWNLOAD_EXTENSIONS' has 37 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'WHITELIST_DIRECT_DOWNLOAD_KEYWORDS' has 34 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_HTTP_REQUEST_REGEXES' has 31 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_HTTP_PATH_REGEXES' has 28 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_HTTP_REQUEST_PRE_CONDITION' has 37 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_DIRECT_IP_URL_REGEX' has 30 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_PROXY_PROBE_PRE_CONDITION' has 36 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_HTTP_REQUEST_FORCE_ENCODE_CHARS' has 42 characters (threshold: 20)
dataset,settings.py,,Long Message Chain,110,,,Message chain at line 110 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Identifier,,,,Identifier 'GENERIC_SINKHOLE_REGEX' has 22 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'WHITELIST_HTTP_REQUEST_PATHS' has 28 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'WHITELIST_LONG_DOMAIN_NAME_KEYWORDS' has 35 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'LOCAL_SUBDOMAIN_LOOKUPS' has 23 characters (threshold: 20)
dataset,settings.py,,Long Identifier,,,,Identifier 'NO_SUCH_NAME_COUNTERS' has 21 characters (threshold: 20)
dataset,settings.py,,Magic Number,124,,,Magic number 16 found at line 124
dataset,settings.py,,Magic Number,125,,,Magic number 24 found at line 125
dataset,settings.py,,Long Identifier,,,,Identifier 'SESSION_EXPIRATION_HOURS' has 24 characters (threshold: 20)
dataset,settings.py,,Magic Number,127,,,Magic number 9 found at line 127
dataset,settings.py,,Long Identifier,,,,Identifier 'DEFLATE_COMPRESS_LEVEL' has 22 characters (threshold: 20)
dataset,settings.py,,Magic Number,128,,,Magic number 10 found at line 128
dataset,settings.py,,Long Identifier,,,,Identifier 'PORT_SCANNING_THRESHOLD' has 23 characters (threshold: 20)
dataset,settings.py,,Magic Number,129,,,Magic number 10 found at line 129
dataset,settings.py,,Long Identifier,,,,Identifier 'WEB_SCANNING_THRESHOLD' has 22 characters (threshold: 20)
dataset,settings.py,,Magic Number,130,,,Magic number 32 found at line 130
dataset,settings.py,,Long Identifier,,,,Identifier 'INFECTION_SCANNING_THRESHOLD' has 28 characters (threshold: 20)
dataset,settings.py,,Magic Number,131,,,Magic number 1000 found at line 131
dataset,settings.py,,Long Identifier,,,,Identifier 'MMAP_ZFILL_CHUNK_LENGTH' has 23 characters (threshold: 20)
dataset,settings.py,,Magic Number,132,,,Magic number 1024 found at line 132
dataset,settings.py,,Magic Number,132,,,Magic number 1024 found at line 132
dataset,settings.py,,Magic Number,133,,,Magic number 60 found at line 133
dataset,settings.py,,Magic Number,133,,,Magic number 60 found at line 133
dataset,settings.py,,Magic Number,134,,,Magic number 60 found at line 134
dataset,settings.py,,Magic Number,134,,,Magic number 24 found at line 134
dataset,settings.py,,Magic Number,134,,,Magic number 60 found at line 134
dataset,settings.py,,Magic Number,135,,,Magic number 1000 found at line 135
dataset,settings.py,,Long Identifier,,,,Identifier 'DNS_EXHAUSTION_THRESHOLD' has 24 characters (threshold: 20)
dataset,settings.py,,Magic Number,136,,,Magic number 24 found at line 136
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_DOMAIN_LENGTH_THRESHOLD' has 34 characters (threshold: 20)
dataset,settings.py,,Magic Number,137,,,Magic number 9 found at line 137
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_DOMAIN_CONSONANT_THRESHOLD' has 37 characters (threshold: 20)
dataset,settings.py,,Magic Number,138,,,Magic number 3.5 found at line 138
dataset,settings.py,,Long Identifier,,,,Identifier 'SUSPICIOUS_DOMAIN_ENTROPY_THRESHOLD' has 35 characters (threshold: 20)
dataset,settings.py,,Long Message Chain,145,,,Message chain at line 145 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Message Chain,145,,,Message chain at line 145 has 3 chained methods (threshold: 2)
dataset,settings.py,_get_total_physmem,Long Method,,156,225,Method '_get_total_physmem' has 70 lines (threshold: 67)
dataset,settings.py,_get_total_physmem,Complex Method,,156,225,Method '_get_total_physmem' has cyclomatic complexity of 15 (threshold: 7)
dataset,settings.py,_get_total_physmem,Magic Number,184,,,Magic number 1024 found at line 184
dataset,settings.py,_get_total_physmem,Empty Catch Block,185,,,Empty catch block at line 185
dataset,settings.py,_get_total_physmem,Empty Catch Block,192,,,Empty catch block at line 192
dataset,settings.py,_get_total_physmem,Empty Catch Block,198,,,Empty catch block at line 198
dataset,settings.py,_get_total_physmem,Empty Catch Block,204,,,Empty catch block at line 204
dataset,settings.py,_get_total_physmem,Magic Number,209,,,Magic number 1024 found at line 209
dataset,settings.py,_get_total_physmem,Empty Catch Block,210,,,Empty catch block at line 210
dataset,settings.py,_get_total_physmem,Empty Catch Block,216,,,Empty catch block at line 216
dataset,settings.py,_get_total_physmem,Magic Number,221,,,Magic number 1024 found at line 221
dataset,settings.py,_get_total_physmem,Empty Catch Block,222,,,Empty catch block at line 222
dataset,settings.py,read_config,Long Method,,227,379,Method 'read_config' has 153 lines (threshold: 67)
dataset,settings.py,read_config,Complex Method,,227,379,Method 'read_config' has cyclomatic complexity of 56 (threshold: 7)
dataset,settings.py,read_config,Long Message Chain,230,,,Message chain at line 230 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,277,,,Message chain at line 277 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,290,,,Message chain at line 290 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,292,,,Message chain at line 292 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,292,,,Message chain at line 292 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,292,,,Message chain at line 292 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Empty Catch Block,296,,,Empty catch block at line 296
dataset,settings.py,read_config,Long Message Chain,310,,,Message chain at line 310 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,315,,,Message chain at line 315 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,321,,,Message chain at line 321 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Magic Number,355,,,Magic number 1024 found at line 355
dataset,settings.py,read_config,Magic Number,355,,,Magic number 2 found at line 355
dataset,settings.py,read_config,Magic Number,355,,,Magic number 1024 found at line 355
dataset,settings.py,read_config,Magic Number,355,,,Magic number 3 found at line 355
dataset,settings.py,read_config,Magic Number,360,,,Magic number 100 found at line 360
dataset,settings.py,read_config,Long Message Chain,370,,,Message chain at line 370 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,370,,,Message chain at line 370 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,371,,,Message chain at line 371 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,376,,,Message chain at line 376 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,376,,,Message chain at line 376 has 3 chained methods (threshold: 2)
dataset,settings.py,read_config,Long Message Chain,378,,,Message chain at line 378 has 3 chained methods (threshold: 2)
dataset,settings.py,read_whitelist,Complex Method,,381,414,Method 'read_whitelist' has cyclomatic complexity of 14 (threshold: 7)
dataset,settings.py,read_whitelist,Long Message Chain,385,,,Message chain at line 385 has 3 chained methods (threshold: 2)
dataset,settings.py,read_whitelist,Long Message Chain,385,,,Message chain at line 385 has 3 chained methods (threshold: 2)
dataset,settings.py,read_whitelist,Long Message Chain,386,,,Message chain at line 386 has 3 chained methods (threshold: 2)
dataset,settings.py,read_whitelist,Long Message Chain,401,,,Message chain at line 401 has 3 chained methods (threshold: 2)
dataset,settings.py,add_ignorelist,Long Message Chain,418,,,Message chain at line 418 has 3 chained methods (threshold: 2)
dataset,settings.py,read_ignorelist,Long Message Chain,432,,,Message chain at line 432 has 3 chained methods (threshold: 2)
dataset,settings.py,read_ignorelist,Long Message Chain,432,,,Message chain at line 432 has 3 chained methods (threshold: 2)
dataset,settings.py,read_ignorelist,Long Message Chain,435,,,Message chain at line 435 has 3 chained methods (threshold: 2)
dataset,settings.py,read_ua,Complex Method,,438,462,Method 'read_ua' has cyclomatic complexity of 8 (threshold: 7)
dataset,settings.py,read_ua,Long Message Chain,444,,,Message chain at line 444 has 3 chained methods (threshold: 2)
dataset,settings.py,read_ua,Long Message Chain,444,,,Message chain at line 444 has 3 chained methods (threshold: 2)
dataset,settings.py,read_ua,Long Message Chain,445,,,Message chain at line 445 has 3 chained methods (threshold: 2)
dataset,settings.py,read_worst_asn,Long Message Chain,465,,,Message chain at line 465 has 3 chained methods (threshold: 2)
dataset,settings.py,read_worst_asn,Long Message Chain,465,,,Message chain at line 465 has 3 chained methods (threshold: 2)
dataset,settings.py,read_worst_asn,Long Message Chain,466,,,Message chain at line 466 has 3 chained methods (threshold: 2)
dataset,settings.py,read_cdn_ranges,Long Message Chain,480,,,Message chain at line 480 has 3 chained methods (threshold: 2)
dataset,settings.py,read_cdn_ranges,Long Message Chain,480,,,Message chain at line 480 has 3 chained methods (threshold: 2)
dataset,settings.py,read_cdn_ranges,Long Message Chain,481,,,Message chain at line 481 has 3 chained methods (threshold: 2)
dataset,settings.py,read_bogon_ranges,Long Message Chain,495,,,Message chain at line 495 has 3 chained methods (threshold: 2)
dataset,settings.py,read_bogon_ranges,Long Message Chain,495,,,Message chain at line 495 has 3 chained methods (threshold: 2)
dataset,settings.py,read_bogon_ranges,Long Message Chain,496,,,Message chain at line 496 has 3 chained methods (threshold: 2)
dataset,settings.py,,Long Statement,31,,,Line 31 has 139 characters (threshold: 120)
dataset,settings.py,,Long Statement,47,,,Line 47 has 136 characters (threshold: 120)
dataset,settings.py,,Long Statement,51,,,Line 51 has 153 characters (threshold: 120)
dataset,settings.py,,Long Statement,74,,,Line 74 has 131 characters (threshold: 120)
dataset,settings.py,,Long Statement,76,,,Line 76 has 149 characters (threshold: 120)
dataset,settings.py,,Long Statement,83,,,Line 83 has 169 characters (threshold: 120)
dataset,settings.py,,Long Statement,85,,,Line 85 has 252 characters (threshold: 120)
dataset,settings.py,,Long Statement,86,,,Line 86 has 167 characters (threshold: 120)
dataset,settings.py,,Long Statement,89,,,Line 89 has 469 characters (threshold: 120)
dataset,settings.py,,Long Statement,93,,,Line 93 has 178 characters (threshold: 120)
dataset,settings.py,,Long Statement,96,,,Line 96 has 221 characters (threshold: 120)
dataset,settings.py,,Long Statement,98,,,Line 98 has 561 characters (threshold: 120)
dataset,settings.py,,Long Statement,99,,,Line 99 has 174 characters (threshold: 120)
dataset,settings.py,,Long Statement,100,,,Line 100 has 337 characters (threshold: 120)
dataset,settings.py,,Long Statement,101,,,Line 101 has 746 characters (threshold: 120)
dataset,settings.py,,Long Statement,105,,,Line 105 has 143 characters (threshold: 120)
dataset,settings.py,,Long Statement,108,,,Line 108 has 266 characters (threshold: 120)
dataset,settings.py,,Long Statement,112,,,Line 112 has 144 characters (threshold: 120)
dataset,settings.py,,Long Statement,113,,,Line 113 has 364 characters (threshold: 120)
dataset,settings.py,,Long Statement,118,,,Line 118 has 154 characters (threshold: 120)
dataset,settings.py,,Long Statement,119,,,Line 119 has 121 characters (threshold: 120)
dataset,settings.py,,Long Statement,123,,,Line 123 has 143 characters (threshold: 120)
dataset,settings.py,,Long Statement,142,,,Line 142 has 1443 characters (threshold: 120)
dataset,settings.py,,Long Statement,145,,,Line 145 has 193 characters (threshold: 120)
dataset,settings.py,,Long Statement,203,,,Line 203 has 155 characters (threshold: 120)
dataset,settings.py,,Long Statement,209,,,Line 209 has 155 characters (threshold: 120)
dataset,settings.py,,Long Statement,215,,,Line 215 has 135 characters (threshold: 120)
dataset,settings.py,,Long Statement,221,,,Line 221 has 160 characters (threshold: 120)
dataset,settings.py,,Long Statement,307,,,Line 307 has 138 characters (threshold: 120)
dataset,settings.py,,Long Statement,314,,,Line 314 has 127 characters (threshold: 120)
dataset,settings.py,,Long Statement,332,,,Line 332 has 185 characters (threshold: 120)
dataset,settings.py,,Long Statement,341,,,Line 341 has 131 characters (threshold: 120)
dataset,settings.py,,Long Statement,344,,,Line 344 has 143 characters (threshold: 120)
dataset,settings.py,,Long Statement,355,,,Line 355 has 125 characters (threshold: 120)
dataset,settings.py,,Long Statement,362,,,Line 362 has 121 characters (threshold: 120)
dataset,addr.py,addr_to_int,Magic Number,14,,,Magic number 24 found at line 14
dataset,addr.py,addr_to_int,Magic Number,14,,,Magic number 16 found at line 14
dataset,addr.py,addr_to_int,Magic Number,14,,,Magic number 8 found at line 14
dataset,addr.py,int_to_addr,Magic Number,17,,,Magic number 255 found at line 17
dataset,addr.py,make_mask,Magic Number,20,,,Magic number 4294967295 found at line 20
dataset,addr.py,make_mask,Magic Number,20,,,Magic number 32 found at line 20
dataset,addr.py,inet_ntoa6,Magic Number,34,,,Magic number 4 found at line 34
dataset,addr.py,expand_range,Magic Number,47,,,Magic number 32 found at line 47
dataset,addr.py,,Long Statement,31,,,Line 31 has 125 characters (threshold: 120)
dataset,colorized.py,,Long Message Chain,11,,,Message chain at line 11 has 3 chained methods (threshold: 2)
dataset,colorized.py,write,Long Lambda Function,27,,,Lambda at line 27 has 144 characters (threshold: 80)
dataset,colorized.py,write,Long Lambda Function,28,,,Lambda at line 28 has 85 characters (threshold: 80)
dataset,colorized.py,write,Long Lambda Function,34,,,Lambda at line 34 has 125 characters (threshold: 80)
dataset,colorized.py,write,Long Message Chain,34,,,Message chain at line 34 has 3 chained methods (threshold: 2)
dataset,colorized.py,write,Long Lambda Function,36,,,Lambda at line 36 has 108 characters (threshold: 80)
dataset,colorized.py,write,Long Message Chain,36,,,Message chain at line 36 has 3 chained methods (threshold: 2)
dataset,colorized.py,write,Long Lambda Function,37,,,Lambda at line 37 has 137 characters (threshold: 80)
dataset,colorized.py,write,Long Message Chain,42,,,Message chain at line 42 has 3 chained methods (threshold: 2)
dataset,colorized.py,flush,Long Message Chain,45,,,Message chain at line 45 has 3 chained methods (threshold: 2)
dataset,colorized.py,,Long Statement,16,,,Line 16 has 231 characters (threshold: 120)
dataset,colorized.py,,Long Statement,17,,,Line 17 has 148 characters (threshold: 120)
dataset,colorized.py,,Long Statement,18,,,Line 18 has 177 characters (threshold: 120)
dataset,colorized.py,,Long Statement,24,,,Line 24 has 146 characters (threshold: 120)
dataset,colorized.py,,Long Statement,27,,,Line 27 has 201 characters (threshold: 120)
dataset,colorized.py,,Long Statement,28,,,Line 28 has 142 characters (threshold: 120)
dataset,colorized.py,,Long Statement,34,,,Line 34 has 186 characters (threshold: 120)
dataset,colorized.py,,Long Statement,36,,,Line 36 has 180 characters (threshold: 120)
dataset,colorized.py,,Long Statement,37,,,Line 37 has 186 characters (threshold: 120)
dataset,log.py,create_log_directory,Long Message Chain,46,,,Message chain at line 46 has 3 chained methods (threshold: 2)
dataset,log.py,get_event_log_handle,Long Message Chain,56,,,Message chain at line 56 has 3 chained methods (threshold: 2)
dataset,log.py,get_event_log_handle,Long Message Chain,59,,,Message chain at line 59 has 3 chained methods (threshold: 2)
dataset,log.py,get_event_log_handle,Empty Catch Block,69,,,Empty catch block at line 69
dataset,log.py,get_event_log_handle,Long Message Chain,72,,,Message chain at line 72 has 3 chained methods (threshold: 2)
dataset,log.py,get_error_log_handle,Long Message Chain,85,,,Message chain at line 85 has 3 chained methods (threshold: 2)
dataset,log.py,get_error_log_handle,Long Message Chain,86,,,Message chain at line 86 has 3 chained methods (threshold: 2)
dataset,log.py,flush_condensed_events,Complex Method,,100,132,Method 'flush_condensed_events' has cyclomatic complexity of 12 (threshold: 7)
dataset,log.py,log_event,Long Method,,134,226,Method 'log_event' has 93 lines (threshold: 67)
dataset,log.py,log_event,Complex Method,,134,226,Method 'log_event' has cyclomatic complexity of 30 (threshold: 7)
dataset,log.py,log_event,Long Message Chain,169,,,Message chain at line 169 has 3 chained methods (threshold: 2)
dataset,log.py,log_event,Long Message Chain,170,,,Message chain at line 170 has 3 chained methods (threshold: 2)
dataset,log.py,log_event,Long Message Chain,178,,,Message chain at line 178 has 3 chained methods (threshold: 2)
dataset,log.py,log_event,Long Message Chain,179,,,Message chain at line 179 has 3 chained methods (threshold: 2)
dataset,log.py,log_event,Long Message Chain,187,,,Message chain at line 187 has 3 chained methods (threshold: 2)
dataset,log.py,log_event,Long Message Chain,206,,,Message chain at line 206 has 3 chained methods (threshold: 2)
dataset,log.py,log_event,Long Message Chain,207,,,Message chain at line 207 has 3 chained methods (threshold: 2)
dataset,log.py,log_event,Long Message Chain,214,,,Message chain at line 214 has 3 chained methods (threshold: 2)
dataset,log.py,log_event,Long Message Chain,218,,,Message chain at line 218 has 3 chained methods (threshold: 2)
dataset,log.py,log_event,Long Message Chain,219,,,Message chain at line 219 has 3 chained methods (threshold: 2)
dataset,log.py,start_logd,Complex Method,,242,291,Method 'start_logd' has cyclomatic complexity of 11 (threshold: 7)
dataset,log.py,handle,Long Message Chain,254,,,Message chain at line 254 has 3 chained methods (threshold: 2)
dataset,log.py,,Long Statement,147,,,Line 147 has 167 characters (threshold: 120)
dataset,log.py,,Long Statement,172,,,Line 172 has 144 characters (threshold: 120)
dataset,log.py,,Long Statement,185,,,Line 185 has 157 characters (threshold: 120)
dataset,log.py,,Long Statement,205,,,Line 205 has 138 characters (threshold: 120)
dataset,log.py,,Long Statement,206,,,Line 206 has 385 characters (threshold: 120)
dataset,log.py,,Long Statement,212,,,Line 212 has 295 characters (threshold: 120)
dataset,log.py,,Long Statement,217,,,Line 217 has 127 characters (threshold: 120)
dataset,log.py,,Long Statement,254,,,Line 254 has 122 characters (threshold: 120)
dataset,log.py,,Long Statement,278,,,Line 278 has 123 characters (threshold: 120)
dataset,update.py,,Long Message Chain,20,,,Message chain at line 20 has 3 chained methods (threshold: 2)
dataset,update.py,,Long Message Chain,20,,,Message chain at line 20 has 3 chained methods (threshold: 2)
dataset,update.py,,Long Message Chain,20,,,Message chain at line 20 has 3 chained methods (threshold: 2)
dataset,update.py,,Long Message Chain,20,,,Message chain at line 20 has 3 chained methods (threshold: 2)
dataset,update.py,,Empty Catch Block,54,,,Empty catch block at line 54
dataset,update.py,_chown,Long Message Chain,58,,,Message chain at line 58 has 3 chained methods (threshold: 2)
dataset,update.py,_chown,Long Message Chain,60,,,Message chain at line 60 has 3 chained methods (threshold: 2)
dataset,update.py,_chown,Long Message Chain,60,,,Message chain at line 60 has 3 chained methods (threshold: 2)
dataset,update.py,update_trails,Long Method,,70,338,Method 'update_trails' has 269 lines (threshold: 67)
dataset,update.py,update_trails,Complex Method,,70,338,Method 'update_trails' has cyclomatic complexity of 104 (threshold: 7)
dataset,update.py,update_trails,Long Message Chain,80,,,Message chain at line 80 has 3 chained methods (threshold: 2)
dataset,update.py,update_trails,Long Message Chain,99,,,Message chain at line 99 has 3 chained methods (threshold: 2)
dataset,update.py,update_trails,Long Message Chain,99,,,Message chain at line 99 has 3 chained methods (threshold: 2)
dataset,update.py,update_trails,Long Message Chain,101,,,Message chain at line 101 has 3 chained methods (threshold: 2)
dataset,update.py,update_trails,Long Message Chain,101,,,Message chain at line 101 has 3 chained methods (threshold: 2)
dataset,update.py,update_trails,Long Message Chain,104,,,Message chain at line 104 has 3 chained methods (threshold: 2)
dataset,update.py,update_trails,Long Message Chain,104,,,Message chain at line 104 has 3 chained methods (threshold: 2)
dataset,update.py,update_trails,Long Message Chain,104,,,Message chain at line 104 has 3 chained methods (threshold: 2)
